 -0.7000000000000001 -0.9 NaN
 -0.7000000000000001 -0.8 NaN
 -0.7000000000000001 -0.7000000000000001 0.14142135623730878
 -0.7000000000000001 -0.6000000000000001 0.3872983346207414
 -0.7000000000000001 -0.5000000000000001 0.5099019513592783
 -0.7000000000000001 -0.40000000000000013 0.5916079783099614
 -0.7000000000000001 -0.30000000000000016 0.6480740698407859
 -0.7000000000000001 -0.20000000000000018 0.6855654600401043
 -0.7000000000000001 -0.1000000000000002 0.7071067811865475
 -0.7000000000000001 -2.220446049250313e-16 0.714142842854285
 -0.7000000000000001 9.999999999999964e-2 0.7071067811865475
 -0.7000000000000001 0.19999999999999973 0.6855654600401044
 -0.7000000000000001 0.2999999999999998 0.648074069840786
 -0.7000000000000001 0.3999999999999997 0.5916079783099617
 -0.7000000000000001 0.49999999999999956 0.5099019513592788
 -0.7000000000000001 0.5999999999999996 0.3872983346207421
 -0.7000000000000001 0.6999999999999997 0.14142135623731056
 -0.7000000000000001 0.7999999999999996 NaN
 -0.7000000000000001 0.8999999999999995 NaN
 -0.7000000000000001 0.9999999999999996 NaN
 -0.6000000000000001 -1.0 NaN
 -0.6000000000000001 -0.9 NaN
 -0.6000000000000001 -0.8 NaN
 -0.6000000000000001 -0.7000000000000001 0.3872983346207414
 -0.6000000000000001 -0.6000000000000001 0.5291502622129179
 -0.6000000000000001 -0.5000000000000001 0.6244997998398396
 -0.6000000000000001 -0.40000000000000013 0.6928203230275507
 -0.6000000000000001 -0.30000000000000016 0.7416198487095662
 -0.6000000000000001 -0.20000000000000018 0.7745966692414833
 -0.6000000000000001 -0.1000000000000002 0.7937253933193771
 -0.6000000000000001 -2.220446049250313e-16 0.7999999999999999
 -0.6000000000000001 9.999999999999964e-2 0.7937253933193772
 -0.6000000000000001 0.19999999999999973 0.7745966692414834
 -0.6000000000000001 0.2999999999999998 0.7416198487095663
 -0.6000000000000001 0.3999999999999997 0.692820323027551
 -0.6000000000000001 0.49999999999999956 0.62449979983984
 -0.6000000000000001 0.5999999999999996 0.5291502622129184
 -0.6000000000000001 0.6999999999999997 0.3872983346207421
 -0.6000000000000001 0.7999999999999996 2.356080457693621e-8
 -0.6000000000000001 0.8999999999999995 NaN
 -0.6000000000000001 0.9999999999999996 NaN
 -0.5000000000000001 -1.0 NaN
 -0.5000000000000001 -0.9 NaN
 -0.5000000000000001 -0.8 0.33166247903553964
 -0.5000000000000001 -0.7000000000000001 0.5099019513592783
 -0.5000000000000001 -0.6000000000000001 0.6244997998398396
 -0.5000000000000001 -0.5000000000000001 0.7071067811865474
 -0.5000000000000001 -0.40000000000000013 0.7681145747868606
 -0.5000000000000001 -0.30000000000000016 0.8124038404635959
 -0.5000000000000001 -0.20000000000000018 0.8426149773176358
 -0.5000000000000001 -0.1000000000000002 0.8602325267042626
 -0.5000000000000001 -2.220446049250313e-16 0.8660254037844386
 -0.5000000000000001 9.999999999999964e-2 0.8602325267042626
 -0.5000000000000001 0.19999999999999973 0.8426149773176358
 -0.5000000000000001 0.2999999999999998 0.812403840463596
 -0.5000000000000001 0.3999999999999997 0.7681145747868608
 -0.5000000000000001 0.49999999999999956 0.7071067811865478
 -0.5000000000000001 0.5999999999999996 0.62449979983984
 -0.5000000000000001 0.6999999999999997 0.5099019513592787
 -0.5000000000000001 0.7999999999999996 0.3316624790355408
 -0.5000000000000001 0.8999999999999995 NaN
 -0.5000000000000001 0.9999999999999996 NaN
 -0.40000000000000013 -1.0 NaN
 -0.40000000000000013 -0.9 0.17320508075688718
 -0.40000000000000013 -0.8 0.44721359549995765
 -0.40000000000000013 -0.7000000000000001 0.5916079783099614
 -0.40000000000000013 -0.6000000000000001 0.6928203230275507
 -0.40000000000000013 -0.5000000000000001 0.7681145747868606
 -0.40000000000000013 -0.40000000000000013 0.8246211251235319
 -0.40000000000000013 -0.30000000000000016 0.8660254037844385
 -0.40000000000000013 -0.20000000000000018 0.8944271909999157
 -0.40000000000000013 -0.1000000000000002 0.9110433579144298
 -0.40000000000000013 -2.220446049250313e-16 0.9165151389911679
 -0.40000000000000013 9.999999999999964e-2 0.9110433579144299
 -0.40000000000000013 0.19999999999999973 0.8944271909999159
 -0.40000000000000013 0.2999999999999998 0.8660254037844386
 -0.40000000000000013 0.3999999999999997 0.8246211251235323
 -0.40000000000000013 0.49999999999999956 0.768114574786861
 -0.40000000000000013 0.5999999999999996 0.6928203230275511
 -0.40000000000000013 0.6999999999999997 0.5916079783099618
 -0.40000000000000013 0.7999999999999996 0.4472135954999585
 -0.40000000000000013 0.8999999999999995 0.17320508075689006
 -0.40000000000000013 0.9999999999999996 NaN
 -0.30000000000000016 -1.0 NaN
 -0.30000000000000016 -0.9 0.3162277660168377
 -0.30000000000000016 -0.8 0.519615242270663
 -0.30000000000000016 -0.7000000000000001 0.6480740698407859
 -0.30000000000000016 -0.6000000000000001 0.7416198487095662
 -0.30000000000000016 -0.5000000000000001 0.8124038404635959
 -0.30000000000000016 -0.40000000000000013 0.8660254037844385
 -0.30000000000000016 -0.30000000000000016 0.9055385138137416
 -0.30000000000000016 -0.20000000000000018 0.9327379053088815
 -0.30000000000000016 -0.1000000000000002 0.9486832980505138
 -0.30000000000000016 -2.220446049250313e-16 0.9539392014169457
 -0.30000000000000016 9.999999999999964e-2 0.9486832980505138
 -0.30000000000000016 0.19999999999999973 0.9327379053088815
 -0.30000000000000016 0.2999999999999998 0.9055385138137417
 -0.30000000000000016 0.3999999999999997 0.8660254037844388
 -0.30000000000000016 0.49999999999999956 0.8124038404635963
 -0.30000000000000016 0.5999999999999996 0.7416198487095664
 -0.30000000000000016 0.6999999999999997 0.6480740698407863
 -0.30000000000000016 0.7999999999999996 0.5196152422706637
 -0.30000000000000016 0.8999999999999995 0.31622776601683933
 -0.30000000000000016 0.9999999999999996 NaN
 -0.20000000000000018 -1.0 NaN
 -0.20000000000000018 -0.9 0.3872983346207416
 -0.20000000000000018 -0.8 0.5656854249492379
 -0.20000000000000018 -0.7000000000000001 0.6855654600401043
 -0.20000000000000018 -0.6000000000000001 0.7745966692414833
 -0.20000000000000018 -0.5000000000000001 0.8426149773176358
 -0.20000000000000018 -0.40000000000000013 0.8944271909999157
 -0.20000000000000018 -0.30000000000000016 0.9327379053088815
 -0.20000000000000018 -0.20000000000000018 0.9591663046625438
 -0.20000000000000018 -0.1000000000000002 0.9746794344808963
 -0.20000000000000018 -2.220446049250313e-16 0.9797958971132712
 -0.20000000000000018 9.999999999999964e-2 0.9746794344808964
 -0.20000000000000018 0.19999999999999973 0.9591663046625439
 -0.20000000000000018 0.2999999999999998 0.9327379053088816
 -0.20000000000000018 0.3999999999999997 0.8944271909999161
 -0.20000000000000018 0.49999999999999956 0.8426149773176361
 -0.20000000000000018 0.5999999999999996 0.7745966692414836
 -0.20000000000000018 0.6999999999999997 0.6855654600401047
 -0.20000000000000018 0.7999999999999996 0.5656854249492386
 -0.20000000000000018 0.8999999999999995 0.38729833462074287
 -0.20000000000000018 0.9999999999999996 NaN
 -0.1000000000000002 -1.0 NaN
 -0.1000000000000002 -0.9 0.42426406871192845
 -0.1000000000000002 -0.8 0.5916079783099615
 -0.1000000000000002 -0.7000000000000001 0.7071067811865475
 -0.1000000000000002 -0.6000000000000001 0.7937253933193771
 -0.1000000000000002 -0.5000000000000001 0.8602325267042626
 -0.1000000000000002 -0.40000000000000013 0.9110433579144298
 -0.1000000000000002 -0.30000000000000016 0.9486832980505138
 -0.1000000000000002 -0.20000000000000018 0.9746794344808963
 -0.1000000000000002 -0.1000000000000002 0.9899494936611666
 -0.1000000000000002 -2.220446049250313e-16 0.99498743710662
 -0.1000000000000002 9.999999999999964e-2 0.9899494936611666
 -0.1000000000000002 0.19999999999999973 0.9746794344808964
 -0.1000000000000002 0.2999999999999998 0.9486832980505139
 -0.1000000000000002 0.3999999999999997 0.91104335791443
 -0.1000000000000002 0.49999999999999956 0.860232526704263
 -0.1000000000000002 0.5999999999999996 0.7937253933193774
 -0.1000000000000002 0.6999999999999997 0.7071067811865478
 -0.1000000000000002 0.7999999999999996 0.5916079783099621
 -0.1000000000000002 0.8999999999999995 0.4242640687119296
 -0.1000000000000002 0.9999999999999996 NaN
 -2.220446049250313e-16 -1.0 0.0
 -2.220446049250313e-16 -0.9 0.4358898943540673
 -2.220446049250313e-16 -0.8 0.5999999999999999
 -2.220446049250313e-16 -0.7000000000000001 0.714142842854285
 -2.220446049250313e-16 -0.6000000000000001 0.7999999999999999
 -2.220446049250313e-16 -0.5000000000000001 0.8660254037844386
 -2.220446049250313e-16 -0.40000000000000013 0.9165151389911679
 -2.220446049250313e-16 -0.30000000000000016 0.9539392014169457
 -2.220446049250313e-16 -0.20000000000000018 0.9797958971132712
 -2.220446049250313e-16 -0.1000000000000002 0.99498743710662
 -2.220446049250313e-16 -2.220446049250313e-16 1.0
 -2.220446049250313e-16 9.999999999999964e-2 0.99498743710662
 -2.220446049250313e-16 0.19999999999999973 0.9797958971132713
 -2.220446049250313e-16 0.2999999999999998 0.9539392014169458
 -2.220446049250313e-16 0.3999999999999997 0.9165151389911682
 -2.220446049250313e-16 0.49999999999999956 0.8660254037844389
 -2.220446049250313e-16 0.5999999999999996 0.8000000000000003
 -2.220446049250313e-16 0.6999999999999997 0.7141428428542853
 -2.220446049250313e-16 0.7999999999999996 0.6000000000000005
 -2.220446049250313e-16 0.8999999999999995 0.43588989435406844
 -2.220446049250313e-16 0.9999999999999996 2.9802322387695313e-8
 9.999999999999964e-2 -1.0 NaN
 9.999999999999964e-2 -0.9 0.42426406871192857
 9.999999999999964e-2 -0.8 0.5916079783099616
 9.999999999999964e-2 -0.7000000000000001 0.7071067811865476
 9.999999999999964e-2 -0.6000000000000001 0.7937253933193772
 9.999999999999964e-2 -0.5000000000000001 0.8602325267042626
 9.999999999999964e-2 -0.40000000000000013 0.9110433579144299
 9.999999999999964e-2 -0.30000000000000016 0.9486832980505138
 9.999999999999964e-2 -0.20000000000000018 0.9746794344808964
 9.999999999999964e-2 -0.1000000000000002 0.9899494936611666
 9.999999999999964e-2 -2.220446049250313e-16 0.99498743710662
 9.999999999999964e-2 9.999999999999964e-2 0.9899494936611667
 9.999999999999964e-2 0.19999999999999973 0.9746794344808964
 9.999999999999964e-2 0.2999999999999998 0.9486832980505139
 9.999999999999964e-2 0.3999999999999997 0.91104335791443
 9.999999999999964e-2 0.49999999999999956 0.860232526704263
 9.999999999999964e-2 0.5999999999999996 0.7937253933193775
 9.999999999999964e-2 0.6999999999999997 0.7071067811865478
 9.999999999999964e-2 0.7999999999999996 0.5916079783099623
 9.999999999999964e-2 0.8999999999999995 0.42426406871192973
 9.999999999999964e-2 0.9999999999999996 NaN
 0.19999999999999973 -1.0 NaN
 0.19999999999999973 -0.9 0.3872983346207417
 0.19999999999999973 -0.8 0.565685424949238
 0.19999999999999973 -0.7000000000000001 0.6855654600401044
 0.19999999999999973 -0.6000000000000001 0.7745966692414834
 0.19999999999999973 -0.5000000000000001 0.8426149773176358
 0.19999999999999973 -0.40000000000000013 0.8944271909999159
 0.19999999999999973 -0.30000000000000016 0.9327379053088815
 0.19999999999999973 -0.20000000000000018 0.9591663046625439
 0.19999999999999973 -0.1000000000000002 0.9746794344808964
 0.19999999999999973 -2.220446049250313e-16 0.9797958971132713
 0.19999999999999973 9.999999999999964e-2 0.9746794344808964
 0.19999999999999973 0.19999999999999973 0.9591663046625439
 0.19999999999999973 0.2999999999999998 0.9327379053088817
 0.19999999999999973 0.3999999999999997 0.8944271909999161
 0.19999999999999973 0.49999999999999956 0.8426149773176361
 0.19999999999999973 0.5999999999999996 0.7745966692414837
 0.19999999999999973 0.6999999999999997 0.6855654600401048
 0.19999999999999973 0.7999999999999996 0.5656854249492387
 0.19999999999999973 0.8999999999999995 0.38729833462074303
 0.19999999999999973 0.9999999999999996 NaN
 0.2999999999999998 -1.0 NaN
 0.2999999999999998 -0.9 0.31622776601683805
 0.2999999999999998 -0.8 0.5196152422706632
 0.2999999999999998 -0.7000000000000001 0.6480740698407861
 0.2999999999999998 -0.6000000000000001 0.7416198487095663
 0.2999999999999998 -0.5000000000000001 0.812403840463596
 0.2999999999999998 -0.40000000000000013 0.8660254037844386
 0.2999999999999998 -0.30000000000000016 0.9055385138137417
 0.2999999999999998 -0.20000000000000018 0.9327379053088816
 0.2999999999999998 -0.1000000000000002 0.9486832980505139
 0.2999999999999998 -2.220446049250313e-16 0.9539392014169458
 0.2999999999999998 9.999999999999964e-2 0.9486832980505139
 0.2999999999999998 0.19999999999999973 0.9327379053088817
 0.2999999999999998 0.2999999999999998 0.9055385138137418
 0.2999999999999998 0.3999999999999997 0.8660254037844389
 0.2999999999999998 0.49999999999999956 0.8124038404635964
 0.2999999999999998 0.5999999999999996 0.7416198487095667
 0.2999999999999998 0.6999999999999997 0.6480740698407864
 0.2999999999999998 0.7999999999999996 0.5196152422706639
 0.2999999999999998 0.8999999999999995 0.31622776601683966
 0.2999999999999998 0.9999999999999996 NaN
 0.3999999999999997 -1.0 NaN
 0.3999999999999997 -0.9 0.17320508075688845
 0.3999999999999997 -0.8 0.44721359549995815
 0.3999999999999997 -0.7000000000000001 0.5916079783099618
 0.3999999999999997 -0.6000000000000001 0.692820323027551
 0.3999999999999997 -0.5000000000000001 0.768114574786861
 0.3999999999999997 -0.40000000000000013 0.8246211251235323
 0.3999999999999997 -0.30000000000000016 0.8660254037844388
 0.3999999999999997 -0.20000000000000018 0.8944271909999161
 0.3999999999999997 -0.1000000000000002 0.91104335791443
 0.3999999999999997 -2.220446049250313e-16 0.9165151389911682
 0.3999999999999997 9.999999999999964e-2 0.9110433579144301
 0.3999999999999997 0.19999999999999973 0.8944271909999161
 0.3999999999999997 0.2999999999999998 0.8660254037844389
 0.3999999999999997 0.3999999999999997 0.8246211251235325
 0.3999999999999997 0.49999999999999956 0.7681145747868613
 0.3999999999999997 0.5999999999999996 0.6928203230275515
 0.3999999999999997 0.6999999999999997 0.5916079783099621
 0.3999999999999997 0.7999999999999996 0.447213595499959
 0.3999999999999997 0.8999999999999995 0.17320508075689134
 0.3999999999999997 0.9999999999999996 NaN
 0.49999999999999956 -1.0 NaN
 0.49999999999999956 -0.9 NaN
 0.49999999999999956 -0.8 0.33166247903554047
 0.49999999999999956 -0.7000000000000001 0.5099019513592788
 0.49999999999999956 -0.6000000000000001 0.62449979983984
 0.49999999999999956 -0.5000000000000001 0.7071067811865478
 0.49999999999999956 -0.40000000000000013 0.768114574786861
 0.49999999999999956 -0.30000000000000016 0.8124038404635963
 0.49999999999999956 -0.20000000000000018 0.8426149773176361
 0.49999999999999956 -0.1000000000000002 0.860232526704263
 0.49999999999999956 -2.220446049250313e-16 0.8660254037844389
 0.49999999999999956 9.999999999999964e-2 0.860232526704263
 0.49999999999999956 0.19999999999999973 0.8426149773176361
 0.49999999999999956 0.2999999999999998 0.8124038404635964
 0.49999999999999956 0.3999999999999997 0.7681145747868613
 0.49999999999999956 0.49999999999999956 0.7071067811865481
 0.49999999999999956 0.5999999999999996 0.6244997998398405
 0.49999999999999956 0.6999999999999997 0.5099019513592793
 0.49999999999999956 0.7999999999999996 0.33166247903554164
 0.49999999999999956 0.8999999999999995 NaN
 0.49999999999999956 0.9999999999999996 NaN
 0.5999999999999996 -1.0 NaN
 0.5999999999999996 -0.9 NaN
 0.5999999999999996 -0.8 1.4901161193847656e-8
 0.5999999999999996 -0.7000000000000001 0.387298334620742
 0.5999999999999996 -0.6000000000000001 0.5291502622129184
 0.5999999999999996 -0.5000000000000001 0.62449979983984
 0.5999999999999996 -0.40000000000000013 0.692820323027551
 0.5999999999999996 -0.30000000000000016 0.7416198487095664
 0.5999999999999996 -0.20000000000000018 0.7745966692414836
 0.5999999999999996 -0.1000000000000002 0.7937253933193774
 0.5999999999999996 -2.220446049250313e-16 0.8000000000000003
 0.5999999999999996 9.999999999999964e-2 0.7937253933193774
 0.5999999999999996 0.19999999999999973 0.7745966692414836
 0.5999999999999996 0.2999999999999998 0.7416198487095667
 0.5999999999999996 0.3999999999999997 0.6928203230275514
 0.5999999999999996 0.49999999999999956 0.6244997998398405
 0.5999999999999996 0.5999999999999996 0.5291502622129188
 0.5999999999999996 0.6999999999999997 0.38729833462074265
 0.5999999999999996 0.7999999999999996 3.161013638317052e-8
 0.5999999999999996 0.8999999999999995 NaN
 0.5999999999999996 0.9999999999999996 NaN
 0.6999999999999997 -1.0 NaN
 0.6999999999999997 -0.9 NaN
 0.6999999999999997 -0.8 NaN
 0.6999999999999997 -0.7000000000000001 0.14142135623731075
 0.6999999999999997 -0.6000000000000001 0.38729833462074215
 0.6999999999999997 -0.5000000000000001 0.5099019513592788
 0.6999999999999997 -0.40000000000000013 0.5916079783099618
 0.6999999999999997 -0.30000000000000016 0.6480740698407863
 0.6999999999999997 -0.20000000000000018 0.6855654600401047
 0.6999999999999997 -0.1000000000000002 0.7071067811865478
 0.6999999999999997 -2.220446049250313e-16 0.7141428428542853
 0.6999999999999997 9.999999999999964e-2 0.7071067811865479
 0.6999999999999997 0.19999999999999973 0.6855654600401048
 0.6999999999999997 0.2999999999999998 0.6480740698407864
 0.6999999999999997 0.3999999999999997 0.5916079783099621
 0.6999999999999997 0.49999999999999956 0.5099019513592794
 0.6999999999999997 0.5999999999999996 0.3872983346207428
 0.6999999999999997 0.6999999999999997 0.1414213562373125
 0.6999999999999997 0.7999999999999996 NaN
 0.6999999999999997 0.8999999999999995 NaN
 0.6999999999999997 0.9999999999999996 NaN
 0.7999999999999996 -1.0 NaN
 0.7999999999999996 -0.9 NaN
 0.7999999999999996 -0.8 NaN
 0.7999999999999996 -0.7000000000000001 NaN
 0.7999999999999996 -0.6000000000000001 2.356080457693621e-8
 0.7999999999999996 -0.5000000000000001 0.3316624790355408
 0.7999999999999996 -0.40000000000000013 0.44721359549995854
 0.7999999999999996 -0.30000000000000016 0.5196152422706637
 0.7999999999999996 -0.20000000000000018 0.5656854249492386
 0.7999999999999996 -0.1000000000000002 0.5916079783099621
 0.7999999999999996 -2.220446049250313e-16 0.6000000000000005
 0.7999999999999996 9.999999999999964e-2 0.5916079783099621
 0.7999999999999996 0.19999999999999973 0.5656854249492387
 0.7999999999999996 0.2999999999999998 0.5196152422706639
 0.7999999999999996 0.3999999999999997 0.4472135954999589
 0.7999999999999996 0.49999999999999956 0.33166247903554164
 0.7999999999999996 0.5999999999999996 3.247632789269592e-8
 0.7999999999999996 0.6999999999999997 NaN
 0.7999999999999996 0.7999999999999996 NaN
 0.7999999999999996 0.8999999999999995 NaN
 0.7999999999999996 0.9999999999999996 NaN
 0.8999999999999995 -1.0 NaN
 0.8999999999999995 -0.9 NaN
 0.8999999999999995 -0.8 NaN
 0.8999999999999995 -0.7000000000000001 NaN
 0.8999999999999995 -0.6000000000000001 NaN
 0.8999999999999995 -0.5000000000000001 NaN
 0.8999999999999995 -0.40000000000000013 0.17320508075689012
 0.8999999999999995 -0.30000000000000016 0.3162277660168393
 0.8999999999999995 -0.20000000000000018 0.3872983346207428
 0.8999999999999995 -0.1000000000000002 0.42426406871192957
 0.8999999999999995 -2.220446049250313e-16 0.43588989435406844
 0.8999999999999995 9.999999999999964e-2 0.42426406871192973
 0.8999999999999995 0.19999999999999973 0.38729833462074303
 0.8999999999999995 0.2999999999999998 0.3162277660168396
 0.8999999999999995 0.3999999999999997 0.17320508075689117
 0.8999999999999995 0.49999999999999956 NaN
 0.8999999999999995 0.5999999999999996 NaN
 0.8999999999999995 0.6999999999999997 NaN
 0.8999999999999995 0.7999999999999996 NaN
 0.8999999999999995 0.8999999999999995 NaN
 0.8999999999999995 0.9999999999999996 NaN
 0.9999999999999996 -1.0 NaN
 0.9999999999999996 -0.9 NaN
 0.9999999999999996 -0.8 NaN
 0.9999999999999996 -0.7000000000000001 NaN
 0.9999999999999996 -0.6000000000000001 NaN
 0.9999999999999996 -0.5000000000000001 NaN
 0.9999999999999996 -0.40000000000000013 NaN
 0.9999999999999996 -0.30000000000000016 NaN
 0.9999999999999996 -0.20000000000000018 NaN
 0.9999999999999996 -0.1000000000000002 NaN
 0.9999999999999996 -2.220446049250313e-16 2.9802322387695313e-8
 0.9999999999999996 9.999999999999964e-2 NaN
 0.9999999999999996 0.19999999999999973 NaN
 0.9999999999999996 0.2999999999999998 NaN
 0.9999999999999996 0.3999999999999997 NaN
 0.9999999999999996 0.49999999999999956 NaN
 0.9999999999999996 0.5999999999999996 NaN
 0.9999999999999996 0.6999999999999997 NaN
 0.9999999999999996 0.7999999999999996 NaN
 0.9999999999999996 0.8999999999999995 NaN
 0.9999999999999996 0.9999999999999996 NaN
