 -1.1500000000000137 -1.1500000000000137
 -1.1000000000000139 -1.1000000000000139
 -1.050000000000014 -1.050000000000014
 -1.0000000000000142 -1.0000000000000142
 -0.9500000000000144 -0.9500000000000144
 -0.9000000000000146 -0.9000000000000146
 -0.8500000000000147 -0.8500000000000147
 -0.8000000000000149 -0.8000000000000149
 -0.7500000000000151 -0.7500000000000151
 -0.7000000000000153 -0.7000000000000153
 -0.6500000000000155 -0.6500000000000155
 -0.6000000000000156 -0.6000000000000156
 -0.5500000000000158 -0.5500000000000158
 -0.500000000000016 -0.500000000000016
 -0.45000000000001616 -0.45000000000001616
 -0.40000000000001634 -0.40000000000001634
 -0.3500000000000165 -0.3500000000000165
 -0.3000000000000167 -0.3000000000000167
 -0.2500000000000169 -0.2500000000000169
 -0.20000000000001705 -0.20000000000001705
 -0.15000000000001723 -0.15000000000001723
 -0.10000000000001741 -0.10000000000001741
 -5.0000000000017586e-2 -5.0000000000017586e-2
 -1.7763568394002505e-14 -1.7763568394002505e-14
 4.999999999998206e-2 4.999999999998206e-2
 9.999999999998188e-2 9.999999999998188e-2
 0.1499999999999817 0.1499999999999817
 0.19999999999998153 0.19999999999998153
 0.24999999999998135 0.24999999999998135
 0.29999999999998117 0.29999999999998117
 0.349999999999981 0.349999999999981
 0.3999999999999808 0.3999999999999808
 0.44999999999998064 0.44999999999998064
 0.49999999999998046 0.49999999999998046
 0.5499999999999803 0.5499999999999803
 0.5999999999999801 0.5999999999999801
 0.6499999999999799 0.6499999999999799
 0.6999999999999797 0.6999999999999797
 0.7499999999999796 0.7499999999999796
 0.7999999999999794 0.7999999999999794
 0.8499999999999792 0.8499999999999792
 0.899999999999979 0.899999999999979
 0.9499999999999789 0.9499999999999789
 0.9999999999999787 0.9999999999999787
 1.0499999999999785 1.0499999999999785
 1.0999999999999783 1.0999999999999783
 1.1499999999999782 1.1499999999999782
 1.199999999999978 1.199999999999978
 1.2499999999999778 1.2499999999999778
 1.2999999999999776 1.2999999999999776
 1.3499999999999774 1.3499999999999774
 1.3999999999999773 1.3999999999999773
 1.449999999999977 1.449999999999977
 1.499999999999977 1.499999999999977
 1.5499999999999767 1.5499999999999767
 1.5999999999999766 1.5999999999999766
 1.6499999999999764 1.6499999999999764
 1.6999999999999762 1.6999999999999762
 1.749999999999976 1.749999999999976
 1.7999999999999758 1.7999999999999758
 1.8499999999999757 1.8499999999999757
 1.8999999999999755 1.8999999999999755
 1.9499999999999753 1.9499999999999753
 1.9999999999999751 1.9999999999999751
 2.049999999999975 2.049999999999975
 2.0999999999999748 2.0999999999999748
 2.1499999999999746 2.1499999999999746
 2.1999999999999744 2.1999999999999744
 2.2499999999999742 2.2499999999999742
 2.299999999999974 2.299999999999974
 2.349999999999974 2.349999999999974
 2.3999999999999737 2.3999999999999737
 2.4499999999999735 2.4499999999999735
 2.4999999999999734 2.4999999999999734
 2.549999999999973 2.549999999999973
 2.599999999999973 2.599999999999973
 2.649999999999973 2.649999999999973
 2.6999999999999726 2.6999999999999726
 2.7499999999999725 2.7499999999999725
 2.7999999999999723 2.7999999999999723
 2.849999999999972 2.849999999999972
 2.899999999999972 2.899999999999972
 2.9499999999999718 2.9499999999999718
 2.9999999999999716 2.9999999999999716
 3.0499999999999723 3.0499999999999723
 3.0999999999999712 3.0999999999999712
 3.14999999999997 3.14999999999997
 3.199999999999971 3.199999999999971
 3.2499999999999716 3.2499999999999716
 3.2999999999999705 3.2999999999999705
 3.3499999999999694 3.3499999999999694
 3.39999999999997 3.39999999999997
 3.449999999999971 3.449999999999971
 3.49999999999997 3.49999999999997
 3.5499999999999687 3.5499999999999687
 3.5999999999999694 3.5999999999999694
 3.64999999999997 3.64999999999997
 3.699999999999969 3.699999999999969
 3.749999999999968 3.749999999999968
 3.7999999999999687 3.7999999999999687
 3.8499999999999694 3.8499999999999694
 3.8999999999999684 3.8999999999999684
 3.9499999999999673 3.9499999999999673
 3.999999999999968 3.999999999999968
 4.049999999999969 4.049999999999969
 4.099999999999968 4.099999999999968
 4.149999999999967 4.149999999999967
 4.199999999999967 4.199999999999967
 4.249999999999968 4.249999999999968
 4.299999999999967 4.299999999999967
 4.349999999999966 4.349999999999966
 4.399999999999967 4.399999999999967
 4.449999999999967 4.449999999999967
 4.499999999999966 4.499999999999966
 4.549999999999965 4.549999999999965
 4.599999999999966 4.599999999999966
 4.649999999999967 4.649999999999967
 4.6999999999999655 4.6999999999999655
 4.7499999999999645 4.7499999999999645
 4.799999999999965 4.799999999999965
 4.849999999999966 4.849999999999966
 4.899999999999965 4.899999999999965
 4.949999999999964 4.949999999999964
 4.9999999999999645 4.9999999999999645
