 102.99999999999915 4250
 103.04999999999914 4250
 103.09999999999914 4250
 103.14999999999914 4250
 103.19999999999914 4250
 103.24999999999913 4250
 103.29999999999913 4250
 103.34999999999913 4250
 103.39999999999912 4250
 103.44999999999912 4250
 103.49999999999912 4250
 103.54999999999912 4250
 103.59999999999911 4250
 103.64999999999911 4250
 103.69999999999911 4250
 103.7499999999991 4250
 103.7999999999991 4250
 103.8499999999991 4250
 103.8999999999991 4250
 103.9499999999991 4250
 103.99999999999909 4250
 104.04999999999909 4250
 104.09999999999908 4250
 104.14999999999908 4250
 104.19999999999908 4250
 104.24999999999908 4250
 104.29999999999907 4250
 104.34999999999907 4250
 104.39999999999907 4250
 104.44999999999906 4250
 104.49999999999906 4250
 104.54999999999906 4250
 104.59999999999906 4250
 104.64999999999905 4250
 104.69999999999905 4250
 104.74999999999905 4250
 104.79999999999905 4250
 104.84999999999904 4250
 104.89999999999904 4250
 104.94999999999904 4250
 104.99999999999903 4250
 105.04999999999903 4250
 105.09999999999903 4250
 105.14999999999903 4250
 105.19999999999902 4250
 105.24999999999902 4250
 105.29999999999902 4250
 105.34999999999901 4250
 105.39999999999901 4250
 105.44999999999901 4250
 105.499999999999 4250
 105.549999999999 4250
 105.599999999999 4250
 105.649999999999 4250
 105.699999999999 4250
 105.74999999999899 4250
 105.79999999999899 4250
 105.84999999999899 4250
 105.89999999999898 4250
 105.94999999999898 4250
 105.99999999999898 4250
 106.04999999999897 4250
 106.09999999999897 4250
 106.14999999999897 4250
 106.19999999999897 4250
 106.24999999999896 4250
 106.29999999999896 4250
 106.34999999999896 4250
 106.39999999999895 4250
 106.44999999999895 4250
 106.49999999999895 4250
 106.54999999999895 4250
 106.59999999999894 4250
 106.64999999999894 4250
 106.69999999999894 4250
 106.74999999999893 4250
 106.79999999999893 4250
 106.84999999999893 4250
 106.89999999999893 4250
 106.94999999999892 4250
 106.99999999999892 4250
 107.04999999999892 4250
 107.09999999999891 4250
 107.14999999999891 4250
 107.19999999999891 4250
 107.2499999999989 4250
 107.2999999999989 4250
 107.3499999999989 4250
 107.3999999999989 4250
 107.4499999999989 4250
 107.49999999999889 4250
 107.54999999999889 4250
 107.59999999999889 4250
 107.64999999999888 4250
 107.69999999999888 4250
 107.74999999999888 4250
 107.79999999999887 4250
 107.84999999999887 4250
 107.89999999999887 4250
 107.94999999999887 4250
 107.99999999999886 4250
 108.04999999999886 4250
 108.09999999999886 4250
 108.14999999999885 4250
 108.19999999999885 4250
 108.24999999999885 4250
 108.29999999999885 4250
 108.34999999999884 4250
 108.39999999999884 4250
 108.44999999999884 4250
 108.49999999999883 4250
 108.54999999999883 4250
 108.59999999999883 4250
 108.64999999999883 4250
 108.69999999999882 4250
 108.74999999999882 4250
 108.79999999999882 4250
 108.84999999999881 4250
 108.89999999999881 4250
 108.94999999999881 4250
 108.9999999999988 4250
 109.0499999999988 4250
 109.0999999999988 4250
 109.1499999999988 4250
 109.1999999999988 4250
 109.24999999999879 4250
 109.29999999999879 4250
 109.34999999999879 4250
 109.39999999999878 4250
 109.44999999999878 4250
 109.49999999999878 4250
 109.54999999999878 4250
 109.59999999999877 4250
 109.64999999999877 4250
 109.69999999999877 4250
 109.74999999999876 4250
 109.79999999999876 4250
 109.84999999999876 4250
 109.89999999999876 4250
 109.94999999999875 4250
 109.99999999999875 4250
 110.04999999999875 4250
 110.09999999999874 4250
 110.14999999999874 4250
 110.19999999999874 4250
 110.24999999999874 4250
 110.29999999999873 4250
 110.34999999999873 4250
 110.39999999999873 4250
 110.44999999999872 4250
 110.49999999999872 4250
 110.54999999999872 4250
 110.59999999999872 4250
 110.64999999999871 4250
 110.69999999999871 4250
 110.7499999999987 4250
 110.7999999999987 4250
 110.8499999999987 4250
 110.8999999999987 4250
 110.9499999999987 4250
 110.99999999999869 4250
 111.04999999999869 4250
 111.09999999999869 4250
 111.14999999999868 4250
 111.19999999999868 4250
 111.24999999999868 4250
 111.29999999999868 4250
 111.34999999999867 4250
 111.39999999999867 4250
 111.44999999999867 4250
 111.49999999999866 4250
 111.54999999999866 4250
 111.59999999999866 4250
 111.64999999999866 4250
 111.69999999999865 4250
 111.74999999999865 4250
 111.79999999999865 4250
 111.84999999999864 4250
 111.89999999999864 4250
 111.94999999999864 4250
 111.99999999999864 4250
